,reads,writes
679,0.00394484156268891,0.0007794914021317968
680,0.003799958285333387,0.003800380767190831
681,0.00499697680413037,0.0050555367339597075
682,0.003686641795947231,0.004670739315198673
683,0.003930231972531007,0.004019388337917406
684,0.002946727790860043,0.00585874273239606
685,0.0035138640428402142,0.004787355004244433
686,0.0048434450766588555,0.0061825591720450004
687,0.003875979148173422,0.004950132956553529
688,0.005902292509752963,0.0035883637849451625
689,0.00327595410241865,0.002269998422323503
690,0.0032376350516444704,0.005356417923803312
691,0.003975667824577654,0.007386695019221307
692,0.0027927431049142226,0.005652514737810246
693,0.002976004893726507,0.004931716487731932
694,0.004894333483185867,0.004754309705522442
695,0.004265956946717781,0.007873311720927343
696,0.004014780857459343,0.005061519818163242
697,0.0025462999123687944,0.006895340819946566
698,0.004008130624588987,0.004824514080208992
699,0.00504960630986159,0.004298671839186208
700,0.0043180967174225185,0.005988101829417169
701,0.003731914395037827,0.006761861857425379
702,0.002228095016919212,0.0033899359780025966
703,0.005452823891863426,0.004623964973307527
704,0.003653015827529776,0.0067650383996662785
705,0.005221506894043324,0.002455328918471163
706,0.0053723546448871725,0.00613716409270843
707,0.00545107004276108,0.0037849930559266036
708,0.003740240505225499,0.004726080200829947
709,0.003060883483394758,0.007328126722288398
710,0.005311729164599524,0.0021981908526952183
711,0.0031779304464679254,0.0017588022235539048
712,0.004201567465896075,0.003342346080960704
713,0.006534451317637132,0.00542982701273851
714,0.005077308460121788,0.005678614466677694
715,0.003716044442315572,0.005481093001410244
716,0.003951666972285692,0.005247864098903476
717,0.003432697737870504,0.005234193747513567
718,0.004686224260410978,0.003771667464965936
719,0.003730534148989297,0.005441513344046545
720,0.005789070779657469,0.0019272773226134883
721,0.0031739295841240397,0.006634324186100625
722,0.0036120054173668847,0.006184496055275518
723,0.004314967356430345,0.004281690388962554
724,0.003135530667052357,0.005065842381428783
725,0.0027239516852889797,0.007195806128731084
726,0.004582235046749237,0.0039106000904569295
727,0.004319102345838212,0.007737167814335825
728,0.0036146947279240872,0.006885772260571382
729,0.0033883950009074904,0.0044312131356116155
730,0.0052368495259442135,0.002746640640869698
731,0.0032611088420786477,0.004898304370789379
732,0.0037948766276855762,0.0059005664013561665
733,0.0035590958051264945,0.006468015298074051
734,0.002658036354149079,0.004126519837585242
735,0.003254202935696672,0.005964511654587255
736,0.004616450242096889,0.005984451814039584
737,0.005203053760338356,0.0037871701860456375
738,0.0036999939390829147,0.003000910928208259
739,0.004126513712635411,0.002074157074124683
740,0.0027896628198510864,0.0031458552395734344
741,0.0024182746302302835,0.0038114726565365445
742,0.003072438740728075,0.006609273101968848
743,0.0034612082034864507,0.004255189518207168
744,0.003433483858257459,0.00652090424433875
745,0.002229411316292642,0.0036227685550051913
746,0.004656263957101649,0.005140563634381394
747,0.004010086321040569,0.003966123983282582
748,0.004151841257233167,0.00738501375512305
749,0.0036109303751664006,0.0055792517863079705
750,0.003583390608879076,0.0044476900148911975
751,0.005069081178831148,0.0034772595057952277
752,0.004719275676985023,0.0038416289360999447
753,0.005307746721628859,0.004125280949686758
754,0.004650647764932294,0.003179548030289852
755,0.005574177171057993,0.004914394027352572
756,0.0035866845218445386,0.003020119905278558
757,0.004433293769839739,0.0059016102720637715
758,0.0038318200007666317,0.004151169908417104
759,0.0054288550309162,0.005648032820615311
760,0.00468350802247082,0.0062976389972248135
761,0.003249772898824639,0.006311847239840947
762,0.005925512837887009,0.006544993654966427
763,0.0066508823499149385,0.0032198786738193586
764,0.005284474882632147,0.002738864268461667
765,0.004733997302849136,0.0026152818850481386
766,0.003910295143918005,0.0037878094169644027
767,0.0025048825233809457,0.002967187998236909
768,0.0031029110412757305,0.006140720772579172
769,0.0045109761173253785,0.004701350712028239
770,0.0036695447087290193,0.005410122219077606
771,0.004765463368435963,0.007038208302052132
772,0.004680126600971337,0.005563433083699196
773,0.0027447217665288962,0.004403505023579392
774,0.003669351988382358,0.005621566239341248
775,0.0029924035659267875,0.004712076920534087
776,0.00424041655815587,0.0042678559292351256
777,0.0034420290471846985,0.007815295379983168
778,0.00358984343140948,0.004308120350359371
779,0.0041522129037012,0.005321248572158857
780,0.0028189236424311674,0.001987241188434938
781,0.005413159282572174,0.003559015096889501
782,0.0049595498389126335,0.006105520525316106
783,0.003762399688982564,0.0009671313374166046
784,0.00391499625680015,0.003830797264384571
785,0.003863392341708552,0.004991987563704351
786,0.0038285152378016284,0.007055073454269861
787,0.004204830847632499,0.004907718470314095
788,0.00450243381078398,0.004805463177326303
789,0.004022835214560021,0.0066726193995241346
790,0.0033157200816120464,0.004523197986334859
791,0.004044895750991235,0.004762664126955926
792,0.003772129943051936,0.004405529582019972
793,0.003130990496232653,0.00524862506135545
794,0.0037028364197105694,0.003004495054792735
795,0.0035088096141540847,0.005047494505031998
796,0.0033514390903125646,0.006291583342561381
797,0.004572778115958274,0.0027394376811875026
798,0.00352454618059992,0.0053425195787853205
799,0.003909693756208249,0.007870519380404747
800,0.00284113693390767,0.0030806477622776296
801,0.003872270574149454,0.0027987664516328685
802,0.004739008822559842,0.007857528302409905
803,0.003739675445951894,0.006618048651437338
804,0.0032616572181425954,0.00522319263171194
805,0.005900118678058416,0.005501288756604007
806,0.003265649569328016,0.0043238987920590916
807,0.0034127428051082013,0.00569936529827717
808,0.0032101894435392964,0.004776984187305235
809,0.005220447399185516,0.00361304741162536
810,0.004116191503848961,0.007090055039571351
811,0.003672119970334796,0.004466908935410589
812,0.0024440203542197376,0.0020087800428823326
813,0.004880404273569916,0.005133628104224889
814,0.00492232452650489,0.005648573820108537
815,0.0029323067412374637,0.00692597928117395
816,0.004405559243360831,0.006651905526180623
817,0.005144161866660495,0.0063635771371245795
818,0.0036169715890859494,0.00786102418268605
819,0.0048452225769389425,0.0059259573429781935
820,0.004852288543857882,0.004501983864582999
821,0.002841816756713156,0.00564862101441453
822,0.0025515958781480432,0.005773024217092214
823,0.003650594134660203,0.0017453707392239325
824,0.0021287115523317595,0.003630228252726235
825,0.0030393331715770195,0.004226806510037376
826,0.00450470485659623,0.0050984349132040885
827,0.004075898456684938,0.0031113367898013833
828,0.003413499335767102,0.010241811471685297
829,0.003411388224837025,0.0068017379709902175
830,0.006038842441870073,0.005583431995236155
831,0.0030000364631674143,0.003291547058724687
832,0.005144336642325784,0.007762173190706748
833,0.003638278843060867,0.0022099830805408123
834,0.006151801072879447,0.004111471883975676
835,0.004217664959492858,0.006269812399392578
836,0.004394584806650047,0.004069632668420311
837,0.0049013807656142945,0.0037807611355130544
838,0.0036102602615093755,0.006913100519901625
839,0.00385789470666677,0.004290663225428489
840,0.003341730710937066,0.005128028166319191
841,0.001999492237347876,0.0031356921499233184
842,0.003828523486504398,0.0035947902460585603
843,0.0037718553655778694,0.006899174637040516
844,0.004868668508310309,0.0038298480105653544
845,0.005606114897317514,0.005148347163772981
846,0.004023654333906392,0.0057663881602542134
847,0.0025655123843653523,0.007110294250784506
848,0.003896404511146733,0.007046822445617571
849,0.005853786037180453,0.007031850253170026
850,0.003217407534211654,0.005774496252935931
851,0.003851079467837083,0.004147515891963005
852,0.003815521573590399,0.006049909434475831
853,0.004977293223570812,0.004591460512795301
854,0.004555753086172084,0.0046846774258310995
855,0.003513589185222189,0.004628203497011128
856,0.0034750550048700795,0.007292268257720372
857,0.00321028090623411,0.0030814930762152414
858,0.004160288252978178,0.0032406503160633394
859,0.003513400739093084,0.002561733845831863
860,0.0061986285882297985,0.005044022093161315
861,0.003291048219201222,0.005797980229537246
862,0.0029614427795552024,0.003876763780977072
863,0.0035592358508260646,0.004882744256849454
864,0.004098325081419002,0.004950966369077462
865,0.003622184701486881,0.004453250589869621
866,0.004144117323994757,0.0038501131536174986
867,0.00246697306440588,0.005229934851436634
868,0.0035733246327390336,0.0022562990630591345
869,0.0041464386901307985,0.004582358568756524
870,0.0022672641345940353,0.004673879076798025
871,0.00505586884475133,0.0030740719846133954
872,0.0036549875559653525,0.006371699693638814
873,0.0026312781941322094,0.003805198047484812
874,0.0048409443657838076,0.005814265199578653
875,0.004435530411761061,0.0058458627564354545
876,0.002872402403087326,0.005306856495618196
877,0.003398578457570341,0.006613246702204508
878,0.0047501721459061496,0.003913309792693985
879,0.003435883536984388,0.004189663366025827
880,0.003981317411185974,0.00311985858724639
881,0.004227160187743978,0.006155034349103085
882,0.005075031088771167,0.004480350852982964
883,0.00316564973804639,0.004291492276356576
884,0.004551668984847362,0.006490881691950171
885,0.003944609960804929,0.008371668255249144
886,0.005167686940481028,0.004138060732552129
887,0.0033225989050532107,0.003787614387802763
888,0.0035212616441860686,0.004718687147289002
889,0.004232491268554538,0.004302003279079515
890,0.002293357233776789,0.007717379282419326
891,0.004827500881951983,0.004191282786568415
892,0.004621553944343962,0.002718220101782355
893,0.0026626643817106374,0.0042035148324464835
894,0.004757134456816278,0.004835624323439696
895,0.0046042286345033285,0.004165327165800356
896,0.0034462737143947176,0.005745185979980575
897,0.00390531637653417,0.0059433072289983005
898,0.004641438426602127,0.005538340340123661
899,0.00459004131290826,0.007222897661919579
900,0.003909785567324142,0.002586912273953042
901,0.004397333530510113,0.00600889933131
902,0.003998062880141848,0.00597059967695725
903,0.003732333462001333,0.004653159341112753
904,0.004192011200175169,0.0023892458131750663
905,0.004441810280459637,0.005122809201592826
906,0.002297370626683436,0.003277887387004282
907,0.0027679476160940154,0.006527034511881548
908,0.0034160918808615595,0.004751752492723862
909,0.0028805861226571952,0.005101769244526
910,0.003428905352376054,0.004122214697405571
911,0.0026380106582858287,0.005852994983148128
912,0.004508889169187688,0.007728575205226875
913,0.005449197903391977,0.005925722875667137
914,0.004486953669280813,0.004530940380642811
915,0.0036164187138413425,0.002957441504005818
916,0.003291254350334769,0.0022767900912603477
917,0.003961511403443519,0.004739053514230716
918,0.005235030875856562,0.00683409919351485
919,0.0036850215495883736,0.007460231358732225
920,0.002976375956337132,0.0023017345372118346
921,0.0040213363094444825,0.006750046578975593
922,0.004365908118070166,0.0030239081343599932
923,0.00491068375060368,0.005529771004357339
924,0.003351718942443989,0.005291659606186766
925,0.0040030811034486476,0.007092258369961346
926,0.0017513144439613784,0.006218414789279124
927,0.004790416598394841,0.006389608557601932
928,0.0034668548781278327,0.0023854176612222735
929,0.005174349324463894,0.006384434343472096
930,0.004221694781378905,0.003673911279558565
931,0.003360126756671914,0.004745879416584163
932,0.0029320412257969426,0.0060853131993628155
933,0.0033939771863673984,0.001930525382939629
934,0.0040861116057075465,0.00568196542632777
935,0.0051454275223005545,0.004860078523636129
936,0.0024086483192338,0.003415526745410497
937,0.004172292804117029,0.003324322519068919
938,0.004956067929205413,0.00769809505828456
939,0.001764781069886223,0.007057041672909274
940,0.003542643066586207,0.007620544550854124
941,0.004193482006915523,0.002020755483979501
942,0.0027913876579397493,0.008585964296436505
943,0.00552514416866963,0.0035992395852721586
944,0.003606394007171391,0.002887940044658499
945,0.0053766290187259175,0.005841723291028297
946,0.004421081253634238,0.005482866684237948
947,0.002750643902068732,0.004339018430053694
948,0.006452194976214782,0.006581841329807482
949,0.004789586626095062,0.004054226463075636
950,0.0029048942431436795,0.003334629892052574
951,0.0034128409763748775,0.005082645691346084
952,0.003947973934443104,0.005867588618732806
953,0.006542874921891657,0.004128904323585967
954,0.004443443168660054,0.0048613115000180115
955,0.0033960553007538396,0.004067259749359085
956,0.004904582121374745,0.004788250487681977
957,0.0041870873735497995,0.0038589926480224685
958,0.003490386136273842,0.0041865307590115445
959,0.006358149152824759,0.004436668267707347
960,0.004016507524260706,0.004012524679122707
961,0.003658828038813667,0.005929540420193492
962,0.0030949734881614128,0.0034674937144095874
963,0.0023557133203189907,0.006614950443911845
964,0.0033329502214990005,0.0037310903297890457
965,0.004495413070124678,0.007152335907506935
966,0.003557288989674389,0.0065772946761618835
967,0.0038507837675627113,0.007327864421801365
968,0.004761146389709017,0.004973613861688426
969,0.005011695901063312,0.004228360259859116
970,0.006679587995785477,0.00463288831785477
971,0.004029375341815064,0.0034926854026310437
972,0.003813826398203348,0.0050834843690868384
973,0.003276410686198784,0.005736981320291574
974,0.004470644124856774,0.009317819217623223
975,0.0041636648608175415,0.005448341392783677
976,0.0032488295863749963,0.007887884827518423
977,0.004419912949204599,0.0061163992745455085
978,0.005205444723127742,0.003042537340467525
979,0.0036003203735186905,0.004650853750948542
980,0.0032454556713566868,0.005096675613597538
981,0.002898397130603369,0.0035473308757547283
982,0.0035119658384068996,0.004070517242918951
983,0.004408528320153862,0.003086606273643569
984,0.004406627755428944,0.008131525632258189
985,0.003063450038994153,0.0045199070785714906
986,0.005451321353205929,0.0052422068575431946
987,0.0033671370939854692,0.005771785397002478
988,0.004626365876326234,0.0034486932155756963
989,0.005730520397656963,0.004891400404266604
990,0.003926920213942648,0.005578064938200889
991,0.004773185299712344,0.006510575577655171
992,0.0038035672588636014,0.006582121747022952
993,0.004839218947938943,0.006138428808920135
994,0.001965537265194844,0.005495220932094221
995,0.005635088375418268,0.0028976023801163308
996,0.004521496100919276,0.005213083985727133
997,0.004436178293227499,0.006717447393166414
998,0.004823846194658603,0.0065509905249047425
999,0.003256530324261921,0.006045359362772667
