,reads,writes
678,0.0039976098165923025,0.004972094189843906
679,0.00520223099466535,0.0032135887893018585
680,0.003999865534653134,0.004968317171469576
681,0.005489015693776328,0.0029604719796421535
682,0.004629263713224873,0.004777335593695711
683,0.004406268889243373,0.0077485140215519145
684,0.002368494023735921,0.004761536068420562
685,0.004728175629282368,0.0035426936905825776
686,0.0036706311592125227,0.0042744949689624235
687,0.005814843385172167,0.002996564570255471
688,0.004154925148794668,0.004827656507560248
689,0.0035982360508388035,0.005665695089660694
690,0.0026174417393421004,0.003662521860007769
691,0.0035728580531850466,0.005395327969534627
692,0.006002660103339531,0.004725884724197828
693,0.004438869664112711,0.004812422486400143
694,0.0030970424755982816,0.005154282563739648
695,0.0026668246091220895,0.005869621847558664
696,0.002544629510324168,0.005446907310045535
697,0.0034939380201287674,0.0033588437785813364
698,0.004170826040319377,0.003461160122348237
699,0.0033797301632088163,0.006257315723851427
700,0.005406877469725362,0.006183394575475736
701,0.005088839381954856,0.007701739136161412
702,0.0053543968224424665,0.0050021946829234085
703,0.0049159080676482465,0.003156843299764619
704,0.003254250670291615,0.006690594360739496
705,0.004795097665582225,0.004121449968689908
706,0.006020855061895617,0.005345686011146122
707,0.004398606603664954,0.002277822949566572
708,0.0025703988728058087,0.005424795419248377
709,0.004240340505026661,0.004067878309245711
710,0.004531540096495703,0.005174622934258879
711,0.005256741037069412,0.006156513599546408
712,0.005177333815162447,0.0029128231013829157
713,0.004755781227793227,0.00466089241689529
714,0.0033273328112824654,0.006555523129341532
715,0.003912263529544757,0.004117126760678945
716,0.0043516177867839526,0.003996459712043208
717,0.004716691079494495,0.005983868902956055
718,0.003266222545773775,0.006402523589838586
719,0.004310612375679265,0.00508921315808711
720,0.004112471236851085,0.0046505067039481415
721,0.0033187061150098058,0.005082552359687022
722,0.004623519208689023,0.0028420282512489287
723,0.00443030472307964,0.003995584626544161
724,0.0027648688586993024,0.005644241733129408
725,0.007131142710636018,0.0048287951504943265
726,0.004932119403903418,0.006008024726140969
727,0.003586529529621892,0.0033515821316965526
728,0.004261794841927121,0.0033605132834363836
729,0.0056365745706780206,0.004186392147629444
730,0.0027669623128377153,0.0025534914786914677
731,0.004048181198646395,0.0035582646021707753
732,0.004585541990734119,0.004554031452952107
733,0.002930267920138072,0.008611905073431767
734,0.004457133885114455,0.003558106156795063
735,0.004074892627980441,0.005692859097494479
736,0.0041563682657332224,0.003629627311099451
737,0.0043162530385036,0.005528686960144205
738,0.005684634203586339,0.005750045122096174
739,0.003670366651465663,0.005652964895921952
740,0.00518115851235323,0.007609107012915322
741,0.003534344663996625,0.007113819582223759
742,0.004545003600057091,0.0056276374685425125
743,0.004004165527552228,0.003921456861908125
744,0.002554489841321458,0.006844427678738362
745,0.003677066691358682,0.006024369635113268
746,0.003843818613081581,0.002442851015710786
747,0.0031672550762259573,0.001931755613875476
748,0.004110886495997684,0.006370101077174683
749,0.003300769446363311,0.0054480824768163095
750,0.002883761742242,0.003907558882091239
751,0.005824334789301236,0.004633617533803712
752,0.00421062496653624,0.004610129581685996
753,0.00474682078851058,0.005224615624229915
754,0.005043158752564379,0.006589731370414637
755,0.003073386944187674,0.006534303326026563
756,0.005127410467243394,0.007072881976398738
757,0.005491945980977704,0.00402080616847684
758,0.004582566968489355,0.004569476421641234
759,0.0032289370688444057,0.005704174754744672
760,0.004821527156781358,0.0023586613390961207
761,0.00499591946367146,0.006335801375979705
762,0.004339412448143671,0.003258101577247173
763,0.00638833680814905,0.006183900519498079
764,0.004300563148465057,0.005087019336746187
765,0.004818532937809403,0.0034599179694198966
766,0.003226352692781149,0.004368325241849524
767,0.0055886125253036874,0.004878964572070109
768,0.004015789705788299,0.0063784619554653685
769,0.001662004254568374,0.006314914894916241
770,0.0029816218638464027,0.004993592296589598
771,0.005476928493939411,0.004294025367002171
772,0.005194966211841903,0.005819738839133181
773,0.0032456120609933624,0.004256498728373497
774,0.007053847089654862,0.0039020603386914947
775,0.003535623391222534,0.0033581167880531587
776,0.0020839876803987723,0.004097565948515646
777,0.004175175116150538,0.005895456018704868
778,0.004795193211065939,0.005500580537209284
779,0.0036563453363859205,0.004300729422888976
780,0.005876766223131064,0.003652120303857009
781,0.0017285631192073404,0.005790366289557411
782,0.004843666398033433,0.0059809784811278004
783,0.0023541267436710876,0.0037850281386310174
784,0.004876471561293913,0.002346276102552794
785,0.0041675257492024284,0.004421703358082233
786,0.005634705109662521,0.005745788546525522
787,0.004099972121129741,0.004556570505182586
788,0.004550454755330598,0.005357759267977186
789,0.004246777090274967,0.006984790338966559
790,0.0036448344683827827,0.004712505441744892
791,0.0047428572525636,0.007263816093135661
792,0.003324952136466659,0.0044298539129707356
793,0.006289720749862046,0.004926240421347069
794,0.003238019113219348,0.0031195166017940847
795,0.0024577370159884915,0.004270772643972188
796,0.003494001318023153,0.004796463723521063
797,0.00315822369174425,0.004924250785645497
798,0.0045856847024556505,0.005516151315866955
799,0.004769025673503614,0.00672238907028563
800,0.00453614963610664,0.005987505749110607
801,0.005303637128553796,0.003144881067518334
802,0.00530708325351318,0.004588165032569467
803,0.003700355630848088,0.005308223880204444
804,0.00551811610956576,0.0058485555669332825
805,0.0040257679414450786,0.008565347277976885
806,0.006199869683572223,0.0041359253494393945
807,0.0029216749756956345,0.005147144192172239
808,0.0045148652555473,0.007984511949176955
809,0.004101633979606322,0.005874320016516101
810,0.0043002880158290145,0.005583120582432016
811,0.004372047177556776,0.0031836355471258405
812,0.004821306286524074,0.007246856566362357
813,0.006016570856354695,0.005017994709073713
814,0.004771131437509759,0.003338094013246057
815,0.002864767961117665,0.005425512185729343
816,0.005734911543650922,0.006349956599503077
817,0.0037007663239106764,0.003153821668127817
818,0.003942349471867232,0.0017608754380002648
819,0.004651794867447609,0.004913519824528956
820,0.004403608292938229,0.004464406696527691
821,0.004393148679722089,0.008033251813566775
822,0.0043093775793921225,0.0038995175938544586
823,0.0028030195943625803,0.004685328950703806
824,0.00491522448431809,0.0047569808534585365
825,0.005269642368212437,0.005844120629343303
826,0.004276074403985662,0.008049119158719744
827,0.004618931288877967,0.006310629281452388
828,0.005403559377966336,0.0038529963683921874
829,0.004622480377698622,0.004720420675732692
830,0.005384690523530736,0.003783782899121576
831,0.0029605117292272774,0.005274360469707561
832,0.0039522938182302994,0.008147999061825586
833,0.0036114498983654784,0.0020324505016418937
834,0.0030642442751252063,0.005050654229941828
835,0.0032300914695241965,0.0050368548788948505
836,0.002220710155864647,0.0037955999164327545
837,0.0045126675947982,0.003067851739074221
838,0.005252021660104222,0.004777156100114433
839,0.0051190740736412315,0.00497427069919223
840,0.004017819258554235,0.006729482236494701
841,0.004662450337976667,0.0058993960817237245
842,0.0036034666847044186,0.004453152455664719
843,0.00251180128413848,0.006220942181452032
844,0.003050601775769139,0.005683207834777304
845,0.0030370557243836298,0.004482699900140804
846,0.002479750076618285,0.005952066883415211
847,0.004654386610696993,0.0034443569284532136
848,0.0030639963606351687,0.005219170154391451
849,0.0035531367626239316,0.006533612505567991
850,0.0029721974522166584,0.004671143199404954
851,0.003746248972910727,0.0035874175670622373
852,0.004503392577480309,0.0064899655347655455
853,0.005442272959022896,0.0031114164583853333
854,0.004565459464726618,0.007700338179105277
855,0.005593478888786629,0.005144239347250607
856,0.003979462813612229,0.0038285346834423615
857,0.0038423494531370462,0.005747715371960755
858,0.0037433085788412435,0.004495999222001336
859,0.0014157608882126448,0.007067661026779767
860,0.0033050430883047647,0.006716267220093402
861,0.0058549789400985566,0.007316145847951028
862,0.00400649271304482,0.0046112752392890935
863,0.004644498139776777,0.006016647137494955
864,0.0047216094644662865,0.0056862884385333
865,0.0027335706117428546,0.004410488415032191
866,0.003430325769124822,0.0040208947573397835
867,0.0038469658153855676,0.0033971722947618846
868,0.004096704980809244,0.004417537352840867
869,0.0045002034238671215,0.003576278913729969
870,0.0028950438989951044,0.003942683905609529
871,0.0038736525009068013,0.0024182593720156313
872,0.005228347143699097,0.0055524819571841025
873,0.003945492189689809,0.003628308927075095
874,0.0028899344105900214,0.0042691466540213585
875,0.003225187599368724,0.006026593303898122
876,0.003509694982027047,0.004672683246865517
877,0.0028654156889366374,0.0035276217209889594
878,0.004754884113186703,0.008211368471975653
879,0.0039314234656856704,0.005598988775563643
880,0.0030308487579804914,0.006887586122302696
881,0.005056493227099517,0.00265270185569676
882,0.002472468616383695,0.006178864416599129
883,0.006278656653962321,0.0030247630798504715
884,0.002960127937994564,0.006272588047443737
885,0.003908972726010274,0.00618646760792081
886,0.002440670013557025,0.0074360276884779825
887,0.0038374894728458514,0.005936383538153966
888,0.0031337505261116176,0.003672451193351297
889,0.0036406423394410928,0.0030793399326749134
890,0.004625828859115883,0.005001839491731529
891,0.0048815408894103945,0.0043316002974012795
892,0.004119458024386966,0.004123812712936709
893,0.004663980693041226,0.003165593660669855
894,0.00372792102437262,0.004354298722258291
895,0.002858449291693237,0.005673434667584682
896,0.003463889575997939,0.006524023954787335
897,0.004986617433183038,0.004327049377885224
898,0.004039450714019566,0.00471101301643523
899,0.004096113302315351,0.0021219414127267083
900,0.005390181636264854,0.00653116874081168
901,0.004350625474406211,0.004480561611706011
902,0.0035605132834485935,0.005096911511670023
903,0.002873684283208477,0.0033543328911486855
904,0.0024131106869940957,0.0029537002492489315
905,0.004350353770224694,0.004021954035723249
906,0.004417913395064365,0.005292608297297012
907,0.0030326657515435617,0.007789419018848489
908,0.0024919132961671213,0.006694481462349932
909,0.004262982099062837,0.0026258483945898045
910,0.004065558479141453,0.005403670887713292
911,0.004368706711215389,0.007371373118716988
912,0.0032854425557268135,0.0064017350640707986
913,0.00342303654948911,0.0052387585819351525
914,0.0039004128981990267,0.00640199524182075
915,0.0036922364701637645,0.0032348634081918095
916,0.0042557332172982396,0.0035664244582198227
917,0.003148678090543153,0.003096273738275499
918,0.004096058242618875,0.005165864070195886
919,0.0042436895075459585,0.005023601358153989
920,0.005078951707861759,0.0035407666845274815
921,0.0033052153077775615,0.002330611683942146
922,0.004518795211706463,0.005648214341761094
923,0.0030313061142825887,0.006184956667000542
924,0.0031183764393112262,0.004396932504692379
925,0.006455152990041355,0.003774264929555235
926,0.004460742513237147,0.005273248493705626
927,0.006003675564937435,0.006652106930394768
928,0.002864527897181647,0.004575540249674761
929,0.003675934481787511,0.0044676493456638836
930,0.004556104629155342,0.003729583999249143
931,0.0035308414792822704,0.005353607661715439
932,0.005140407557362928,0.0034002431489202735
933,0.005119805805870977,0.008503409812517482
934,0.003854975284925891,0.002278002120363924
935,0.003949907726001553,0.0075681429191341645
936,0.004939718001998234,0.004896737437382524
937,0.0037329265861367495,0.004854852197300715
938,0.006384477797496414,0.0035460025646482894
939,0.0039865694694997695,0.005784169702758266
940,0.0048916446631921216,0.006449395579240747
941,0.0040284288852313384,0.004764377630694372
942,0.004377513435601336,0.006549216074719947
943,0.003374203108557827,0.006395279073765243
944,0.0035162724351486116,0.008943392063063679
945,0.004131349202108762,0.005006442388127667
946,0.004571260291237742,0.005479751827470008
947,0.004186855110038566,0.005166395578287833
948,0.003959492270601914,0.007977059994703939
949,0.0033599931527310916,0.00507262587644795
950,0.003408107666550782,0.0051597003659758275
951,0.003114321602590141,0.0036671111819116357
952,0.005003759351395388,0.007061478637663732
953,0.004384433724500779,0.004452848208991633
954,0.004467222884911478,0.0055408144174096076
955,0.004252048975333358,0.00769335090416288
956,0.0051028888823575515,0.007366679612889064
957,0.00541387542504123,0.0030763038994599244
958,0.0030772595866305793,0.0061412821296257004
959,0.004393558112154205,0.005474974040885543
960,0.0042441390217372995,0.003784561332663181
961,0.00302962502377898,0.008038155372172584
962,0.003063709696946807,0.004451119921919685
963,0.00447176920309502,0.0058260428916737895
964,0.0051757277240526344,0.00518130840557397
965,0.003364842280073535,0.005204260955134917
966,0.0029014035779335165,0.001309791060835507
967,0.0017398017978106175,0.004634834245290841
968,0.004397083572389987,0.005229975573144939
969,0.004613859673465696,0.007155877456033065
970,0.0030943354302260095,0.004924613280148925
971,0.00295271172448771,0.003194230393266123
972,0.0041887510038714285,0.00867981695143211
973,0.004603665257719768,0.0031388030170304056
974,0.005615699894256843,0.0046102459788659655
975,0.004749124373612886,0.00580510457699896
976,0.003922859285197233,0.0018995752520858953
977,0.0030374670941836924,0.00521309968258876
978,0.005185067359532464,0.004143176511964648
979,0.004935208888794406,0.005444372090402576
980,0.0031298576737116618,0.005454234579677224
981,0.002221163948155582,0.0035445330436787055
982,0.004570161154882436,0.006836503910915298
983,0.004820469576854332,0.0021371020989599623
984,0.0031864232794244574,0.004965504323475532
985,0.005554252593534649,0.004670472067285871
986,0.005397581397241474,0.0030826256235919236
987,0.002685549623970213,0.006371042010618763
988,0.0043212732213587166,0.004861095403795723
989,0.0032189582200525856,0.0048311850066389715
990,0.00470919759374687,0.005404810596372234
991,0.004677911354226956,0.004532833728210742
992,0.003316654584289154,0.004571408280938058
993,0.0024065829580087296,0.006921152387323777
994,0.00415271033277127,0.004175859037325038
995,0.0015587692670575664,0.006279721506843924
996,0.004872475079239602,0.004791334789134687
997,0.0018460220964299288,0.0026665449985666433
998,0.0017246272752892374,0.0021874529381802903
999,0.0062490571902393925,0.00215727626734079
