,reads,writes
680,0.004514834742174975,0.005607405503958064
681,0.00264974420289113,0.006418830806578955
682,0.003247179375146465,0.0041791470780368645
683,0.002936957103470436,0.003444259020295206
684,0.004105624993781851,0.0024553885919675854
685,0.0035762550473421766,0.003091670859512813
686,0.0029050806192718924,0.005963833907939532
687,0.004754402076240294,0.004010470748109137
688,0.0038477289830625787,0.003612725407120372
689,0.0041496094253664,0.002778001740535822
690,0.004297367551645024,0.005084374621038531
691,0.005178640293143357,0.0027501163117667035
692,0.003786797261612114,0.002487013615858755
693,0.001784256759872982,0.004699516223625562
694,0.00493970900166364,0.006362780549482215
695,0.0041840113063209864,0.007246964581513074
696,0.0017398104957397089,0.003188618693124882
697,0.00433318503668874,0.007892609673630369
698,0.0033551145072933395,0.0043340354188227456
699,0.005525917283438174,0.007557066107906296
700,0.005311594306812061,0.005570811905750953
701,0.005441118048812657,0.005419542063299019
702,0.003417145004389156,0.005795660794140789
703,0.004415108266700984,0.007616550665080373
704,0.005185986064775608,0.005687742088410951
705,0.004524785118817311,0.004180054613380561
706,0.003349077216700801,0.0063782322357596455
707,0.0036677258062554194,0.00641513365477141
708,0.0031883749790641283,0.003293624955848675
709,0.005540886149161311,0.00639189460185427
710,0.00296561605369813,0.007574031549019625
711,0.004588019903438205,0.006283141394696644
712,0.0027265686724961113,0.005367374957002267
713,0.002858802217996999,0.004044548995037092
714,0.0041590411061501326,0.0009354763801102976
715,0.004318359663681819,0.0032581199865214776
716,0.005645283342884405,0.000427378987381803
717,0.005509540479436935,0.004284565891076547
718,0.004615511179391546,0.003845655576513358
719,0.0031823345369801468,0.004426480741312202
720,0.004878984694087608,0.003048782840870199
721,0.00173275170633635,0.004597099423785427
722,0.0034009248090897883,0.00528583748227096
723,0.004354786630090797,0.007202892529935476
724,0.004686974237018074,0.00621985115865545
725,0.004295694850822576,0.00622983575081437
726,0.003926318666451027,0.006392752284609989
727,0.004417828331499346,0.0053445049089758095
728,0.004662466386307056,0.004448729315874806
729,0.0030988967298096735,0.004034528490788351
730,0.00375335376072003,0.005977592779620358
731,0.0023940127884871905,0.006613460829120547
732,0.004156235226588129,0.00625471640195271
733,0.00365345159095898,0.006869424414167498
734,0.0032023790222845978,0.005687701677464445
735,0.0035626525487860083,0.004605405378381502
736,0.0026286660496131703,0.005787184986166113
737,0.004453584846441789,0.004063789338664372
738,0.0037808518207075228,0.007237178186697654
739,0.004798289232845598,0.006966815786956222
740,0.003442894779117089,0.00588873048215359
741,0.0031627891953678816,0.00712219206730261
742,0.005157477706671951,0.005707425590951524
743,0.0021179971327230764,0.007103167884980121
744,0.0043859920871817774,0.007060981230799494
745,0.0038748685013298657,0.0034380380972307044
746,0.003151892492537656,0.004787654895038238
747,0.0055210793616040045,0.00419500739558368
748,0.00362610520661032,0.005344143833805158
749,0.004930038417700693,0.0031035309517470876
750,0.0046637974622084155,0.004555094252185653
751,0.004127713285832464,0.0038727636179654804
752,0.003050426696458744,0.0035482850351957716
753,0.003242087935779899,0.006687132823265541
754,0.003107330337148454,0.0037052192258278816
755,0.003998632900343246,0.00404173061223887
756,0.004231573643515445,0.0029926154635021105
757,0.007393241299688783,0.0015294396915292992
758,0.0013523390302299949,0.0034969450033452273
759,0.004588731160807099,0.003760338727522561
760,0.0031391810477537914,0.00511376797177417
761,0.004181227027990988,0.006466133873111963
762,0.002891864930914461,0.004957582735598489
763,0.005224185295218483,0.006868288551032225
764,0.004446207879204896,0.005551568490658448
765,0.004668290708575214,0.004794856915862521
766,0.004865286599366904,0.009001916727723668
767,0.0036989725447941087,0.0031311530477505078
768,0.00393890131267909,0.005630920148571607
769,0.00301966230796476,0.006219966968004108
770,0.0037776042604860793,0.0044908622282919105
771,0.003801995059121283,0.005879617622889813
772,0.0038114790907668662,0.0061406795726474265
773,0.0034425971244333798,0.002991342884193388
774,0.0055168151508935715,0.005121417602950182
775,0.003276324414523981,0.0020802152569124347
776,0.004290703963255719,0.004762876834912613
777,0.003592323703999416,0.0040512592857728895
778,0.005237571084434692,0.005854152113405141
779,0.003868135815411391,0.006253169729091082
780,0.0035683967154691277,0.005905218366257485
781,0.003051963496579632,0.008929047790695952
782,0.004839676472694352,0.006006111109621516
783,0.0038656722535983525,0.006446489180543359
784,0.004241041774182822,0.004195004476164951
785,0.0038993683677985133,0.0059599992066134404
786,0.0034785737729914083,0.002810055254843216
787,0.0036653556444905134,0.0040803126638435695
788,0.0040902379828629855,0.004927998325386405
789,0.004561191249002566,0.00720297775783226
790,0.004514407679883553,0.005267651937503428
791,0.004894628676760668,0.003834077948414472
792,0.0050652774196558135,0.004978029894618245
793,0.0037106058384590596,0.004424911673926435
794,0.0037335799227101235,0.004211146385659228
795,0.0005109828569062631,0.004671948490538475
796,0.006824934475692218,0.004675900541413177
797,0.005251728380542945,0.003229406569104324
798,0.004015975128586807,0.004651586269145821
799,0.0041869141374227285,0.005665518298261888
800,0.0034078974558202925,0.005235459727049914
801,0.00422223430821317,0.003916686357629554
802,0.0024320394892371573,0.005262131451302454
803,0.002482546812533994,0.0056361197983663906
804,0.005096982985962744,0.004656799602011371
805,0.004134463715297022,0.007075866805020575
806,0.00524495771248687,0.005151517952869051
807,0.0022169306165338567,0.0058988216274436685
808,0.005205398405195871,0.0025206722131165043
809,0.004711427902661248,0.002274160086612722
810,0.004373013164437327,0.005037045681411039
811,0.003148802423026508,0.007796469543897606
812,0.0035698846859214656,0.004571243221876788
813,0.002471903898105623,0.004733020401672765
814,0.005742509172518578,0.0055390115063430525
815,0.003754683036990633,0.00639110415784348
816,0.0029895088083453586,0.0037009044062929824
817,0.004688500030544793,0.002601561351280579
818,0.004459951075485219,0.004436807492449664
819,0.004949943933850362,0.004637936337170809
820,0.005379814354350685,0.005687844730904217
821,0.004124969985916784,0.004266880529454703
822,0.004375908001489213,0.004543341591496067
823,0.002805264533621641,0.005280910104933309
824,0.0063847341335064815,0.005469173694258355
825,0.002177497741576469,0.004940091224472235
826,0.004249155839787974,0.006658413146466051
827,0.0047160587581151015,0.00579986666587646
828,0.0022976443605942187,0.00600067902221053
829,0.005142074120407096,0.00738053041017275
830,0.0033909175021302382,0.0061087987084614635
831,0.003918518582674162,0.007753304914178925
832,0.0038456874879776552,0.0015229610362273677
833,0.0035627399876258744,0.005200014358900699
834,0.0036075269933015927,0.006406664422602744
835,0.004222222885384158,0.0054158455444060045
836,0.005028115056689188,0.00505419898876657
837,0.003457320525487184,0.004576331299596292
838,0.003920261717542541,0.008143212597846918
839,0.003832587928898899,0.006822362500253025
840,0.002393647229183537,0.004843701386363996
841,0.0024180063154870778,0.0025721057296326302
842,0.0065531693375674785,0.005064056448876295
843,0.0026410888825232227,0.005106512819791328
844,0.002640089186749247,0.004616279648399106
845,0.0034484892302933095,0.004019075672224065
846,0.003373280504371694,0.005266578230711811
847,0.002684606326352341,0.006744151911072909
848,0.004695087909392293,0.0038255768514219354
849,0.00398075675195704,0.006750349106600338
850,0.0041329737379752485,0.0052934698724704755
851,0.0063524769724061705,0.005746054894558176
852,0.004105948365789119,0.0034992737837528025
853,0.0026231363900256796,0.004095362730781451
854,0.005259954179348212,0.003989385531868256
855,0.0038787364943978797,0.006413438492942555
856,0.00455889584116826,0.00376374713903247
857,0.004304637292047735,0.003990598262583139
858,0.0037286546400304224,0.0037419118818078825
859,0.002597227995740123,0.007162560095704564
860,0.0057286726564003375,0.0040573814356461915
861,0.005346918529674371,0.007953095000271382
862,0.004318219497966336,0.005312961818300418
863,0.004075937833577383,0.0032318443014154015
864,0.0029917774512720325,0.004044139120182904
865,0.0035530746790251727,0.006521769445888432
866,0.00343471207047891,0.002768213356411753
867,0.005006513812551728,0.004271732594846035
868,0.002298973948289286,0.005746558841097378
869,0.004557105012828871,0.002441230760394337
870,0.002705127244123874,0.004720037895821665
871,0.0026794121765572505,0.005143235764790487
872,0.004152749960639198,0.004961072027321328
873,0.003209197206246203,0.009750917255535174
874,0.004124975493318014,0.004337795741034824
875,0.004330843276686987,0.003008637986755249
876,0.0030072670739637454,0.004371168589723556
877,0.004846979427456021,0.0043420383006276785
878,0.0030642940041016023,0.005653355088053294
879,0.004134784821669209,0.007017643202856066
880,0.003413484887613557,0.006107480983337941
881,0.0037936074472595615,0.001919502377929321
882,0.005493120995102094,0.0034802816391954466
883,0.005378493230377699,0.004162822492293702
884,0.005362811739891905,0.004429346096985135
885,0.003495078524134643,0.006003220843443874
886,0.005749544770410036,0.0052967776596978735
887,0.004024284691863109,0.00247606823472004
888,0.003699537211158386,0.00521822881034845
889,0.00482629264887531,0.004109004367691457
890,0.0012575121135588235,0.0029845784303297483
891,0.004295080965060015,0.003037561332227287
892,0.0035212142879683566,0.0051102728502195795
893,0.0034635130914123014,0.006065897522952467
894,0.0022707023389237323,0.003314585864417121
895,0.003915863371772189,0.004230159096901385
896,0.004471446088453037,0.004808017198807504
897,0.0038393271409391232,0.004433709138800888
898,0.0036352225790488627,0.0032044862115719833
899,0.0061256715448760116,0.0036544828932780684
900,0.004576333240863672,0.0033758048081195882
901,0.005027080398795829,0.006807409699046257
902,0.0032011071304631194,0.0050263474531309854
903,0.005280229379810096,0.00431162121106639
904,0.0047899162863953345,0.004942359334202912
905,0.004152967503958863,0.0035332425748134527
906,0.0035954054227035257,0.0041763814679547945
907,0.004601433504506943,0.006733785044896237
908,0.003826613296625148,0.0066401006230884605
909,0.005242076013334106,0.004375966461770074
910,0.005695768724280667,0.004636490354551254
911,0.004567256849630191,0.0034703795055086293
912,0.004908012890418451,0.004750127440390834
913,0.004127028377492413,0.005500340371515038
914,0.004053292853650457,0.0025473872510089987
915,0.005010938759326805,0.0048373740785594335
916,0.005023304565496423,0.005778931730930024
917,0.003148820711964613,0.002294766931560032
918,0.0031193687640539,0.0057575976521460305
919,0.0024003392488437182,0.006993700417989544
920,0.004490888947480216,0.0047404580219948325
921,0.0032632906184798375,0.006040354488757605
922,0.0027030841614449374,0.0028507032331095404
923,0.003629065119093304,0.006671807174042622
924,0.0021359281002780624,0.005272612044440964
925,0.003699963442117669,0.0017027230345138403
926,0.005168252316933229,0.004699587426578996
927,0.005050611700987213,0.0025194379329545663
928,0.004983884154912295,0.006413483025334547
929,0.0022977719026940546,0.005175328548770951
930,0.004262004649170061,0.004532561356611477
931,0.003783466846344998,0.004858731451639818
932,0.0027446517822790374,0.006165488957152319
933,0.003989114476116171,0.004962436077653994
934,0.004768670495028521,0.006647121887391685
935,0.004200823374319982,0.0043265697732081
936,0.0038761764705725903,0.004913056518240394
937,0.005357116803334977,0.005585249617993181
938,0.0023292118007595094,0.002936295071537499
939,0.0033814096667222123,0.0008774272489345527
940,0.005124987123350261,0.006396422833635095
941,0.004768666072979575,0.007268160268789316
942,0.004187709770644626,0.0069874915049955195
943,0.0036597836677916117,0.006951057320379736
944,0.0035121268971401386,0.00543175730517141
945,0.0028263042793805725,0.006808236466085069
946,0.004059329178775378,0.0036598936576812636
947,0.004175720642585623,0.00530882427378855
948,0.0023853653061276453,0.003251274062839649
949,0.0035085677180689166,0.006239482512652116
950,0.003497342466279809,0.010290179198443746
951,0.0034133700548742924,0.004785727278036495
952,0.0032066084885786893,0.0012061198375478547
953,0.00352526833904479,0.007461023143347298
954,0.0028568966583798925,0.003808735408272662
955,0.0044077435144188794,0.0048453906951037825
956,0.0035959528077916447,0.006639640507164495
957,0.004498275889967269,0.004961702581633817
958,0.004804040263783264,0.00489254844298703
959,0.0037136301135549253,0.003865959158102871
960,0.0031024001256480917,0.007474733405425151
961,0.00639325900878516,0.003507142018013014
962,0.004617988084927747,0.0037872946825293977
963,0.005197510778063992,0.0042247004517962745
964,0.0043853410267193724,0.004815495044257475
965,0.004985842714831658,0.005471144209736778
966,0.00391184067808163,0.005531798777034663
967,0.004133796007309562,0.006871131366118314
968,0.005272662416675953,0.0049583902823265285
969,0.003643541978212252,0.004462269149589075
970,0.00549203711108355,0.004979305498194007
971,0.002830602151474645,0.0068716175275350625
972,0.002150374851272255,0.005953313474377216
973,0.0030099799375525125,0.006290942771471502
974,0.005056992125161084,0.0036867169004853526
975,0.004787023106555393,0.0033911259046286945
976,0.004173464388328465,0.004675425291500219
977,0.003867024234370194,0.0026143730154610657
978,0.0023559311692001633,0.0012627746113260006
979,0.0025760374984896265,0.0041514680948111626
980,0.00430199587496758,0.005888836784541197
981,0.0038606930444589323,0.00564668651634586
982,0.004017722590247773,0.003231759988180172
983,0.005009633306092013,0.005788412349466603
984,0.004052220450324894,0.00399625775771614
985,0.003417484825740146,0.009313331005869084
986,0.003879506055582111,0.004261996460989101
987,0.004258822848425768,0.0036399297226098084
988,0.004403336291583422,0.006833067719694992
989,0.003573453403701943,0.004862586038930674
990,0.002467581148122587,0.002904701198559525
991,0.0046949440341048036,0.004657031055897729
992,0.004080720005051921,0.0042460911660119945
993,0.0029633190839099535,0.0042985931129293645
994,0.002942273414176658,0.004454872199754424
995,0.002104694989298248,0.006018655150225171
996,0.0026355158492246383,0.003923471554268729
997,0.0032489982524066432,0.003785175856901279
998,0.003280772330942847,0.0056018686200196115
999,0.003411544536868709,0.0035196307684594716
